date,hotel_occ,hotel_occ_level_tertile,predicted_class,low,medium,high
2024-04-01,77.96882822,low,medium,0,1,0
2024-05-01,78.76344845,medium,medium,0.125,0.8125,0.0625
2024-06-01,76.91959518,low,medium,0,1,0
2024-07-01,89.38596473,high,high,0,0,1
2024-08-01,87.84829851,high,high,0,0,1
2024-09-01,83.09800989,medium,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2024-10-01,81.17976198,medium,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2024-11-01,81.71282475,medium,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2024-12-01,75.11278097,low,medium,0.125,0.8125,0.0625
2025-01-01,81.80868991,medium,medium,0.125,0.8125,0.0625
2025-02-01,83.82109185,medium,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2025-03-01,76.14225855,low,medium,0,1,0
2025-04-01,78.53806026,medium,medium,0,1,0
2025-05-01,79.57640013,medium,medium,0.125,0.8125,0.0625
2025-06-01,75.02096415,low,medium,0,1,0
2025-07-01,91.25111715,high,high,0,0,1
2025-08-01,89.55990068,high,high,0,0,1
2025-09-01,80.96374383,medium,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2025-10-01,84.69603788,high,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2025-11-01,84.95384723,high,high,0.05882352941176471,0.29411764705882354,0.6470588235294118
2025-12-01,76.44595653,low,medium,0.125,0.8125,0.0625
2026-01-01,81.17069512,medium,medium,0.125,0.8125,0.0625
